account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
96324,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",217,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96325,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",218,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96326,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",219,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96327,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",220,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96328,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",221,45193410,open,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96329,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",222,45193410,closed,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96330,Czech Republic,100-Holding Account,"Plzeňský Prazdroj, a. s.",223,45357366,open,Account holder,"Plzeňský Prazdroj, a. s.",,U Prazdroje 64/7,Východní Předměstí,301 00,Plzeň,Czech Republic,,,
96331,Czech Republic,100-Holding Account,"ČEZ Energetické služby, s.r.o.",224,27804721,open,Account holder,"ČEZ Energetické služby, s.r.o.",,Výstavní 1144/103,,703 00,"Ostrava, Vítkovice",Czech Republic,,,
96332,Czech Republic,100-Holding Account,Teplárna Týnec s.r.o.,225,25130269,open,Account holder,Teplárna Týnec s.r.o.,,K Náklí 523,,25741,Týnec nad Sázavou,Czech Republic,,,
96333,Czech Republic,100-Holding Account,"ESAB CZ, s.r.o., člen koncernu",226,02400626,closed,Account holder,"ESAB CZ, s.r.o., člen koncernu",,Smetanovo nábřeží 334,,517 54,Vamberk,Czech Republic,,,
96334,Czech Republic,100-Holding Account,Zásobování teplem Vsetín a.s.,227,45192588,closed,Account holder,Zásobování teplem Vsetín a.s.,,Jiráskova 1326,,75501,Vsetín,Czech Republic,,,
96335,Czech Republic,100-Holding Account,Zásobování teplem Vsetín a.s.,228,45192588,closed,Account holder,Zásobování teplem Vsetín a.s.,,Jiráskova 1326,,75501,Vsetín,Czech Republic,,,
96336,Czech Republic,100-Holding Account,Zásobování teplem Vsetín a.s.,229,45192588,closed,Account holder,Zásobování teplem Vsetín a.s.,,Jiráskova 1326,,75501,Vsetín,Czech Republic,,,
96337,Czech Republic,100-Holding Account,Zásobování teplem Vsetín a.s.,230,45192588,closed,Account holder,Zásobování teplem Vsetín a.s.,,Jiráskova 1326,,75501,Vsetín,Czech Republic,,,
96338,Czech Republic,100-Holding Account,P-D Refractories CZ a.s.,231,16343409,open,Account holder,P-D Refractories CZ a.s.,,Nádražní 218,,679 63,Velké Opatovice,Czech Republic,,,
96339,Czech Republic,100-Holding Account,P-D Refractories CZ a.s.,232,16343409,open,Account holder,P-D Refractories CZ a.s.,,Nádražní 218,,679 63,Velké Opatovice,Czech Republic,,,
96340,Czech Republic,100-Holding Account,GLAZURA s.r.o.,233,62243462,open,Account holder,GLAZURA s.r.o.,,"Roudnice nad Labem, Roudnická 122",,41301,Dobříň,Czech Republic,,,
96362,Czech Republic,100-Holding Account,"UNIPETROL RPA, s.r.o.",234,27597075,open,Account holder,"UNIPETROL RPA, s.r.o.",,"Litvínov, Záluží 1",,43670,Litvínov,Czech Republic,,,
96363,Czech Republic,100-Holding Account,"Veolia Energie ČR, a.s.",235,45193410,closed,Account holder,"Veolia Energie ČR, a.s.",,28. října 3337/7,Moravská Ostrava,702 00,Ostrava,Czech Republic,,,
96364,Czech Republic,100-Holding Account,Wienerberger s.r.o.,236,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96365,Czech Republic,100-Holding Account,"O-I Czech Republic, a.s.",237,14864584,open,Account holder,"O-I Czech Republic, a.s.",,Ruská 113/80,,417 03,Dubí - Bystřice,Czech Republic,,,
96366,Czech Republic,100-Holding Account,"O-I Czech Republic, a.s.",238,14864584,open,Account holder,"O-I Czech Republic, a.s.",,Ruská 113/80,,417 03,Dubí - Bystřice,Czech Republic,,,
96367,Czech Republic,100-Holding Account,"Wienerberger cihelna Hodonín, spol. s r.o.",239,28073461,closed,Account holder,"Wienerberger cihelna Hodonín, spol. s r.o.",,Plachého 388/28,,37046,České Budějovice,Czech Republic,,,
96368,Czech Republic,100-Holding Account,Wienerberger s.r.o.,240,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96369,Czech Republic,100-Holding Account,"OKIN FACILITY, a.s.",241,27102378,open,Account holder,"OKIN FACILITY, a.s.",,"OKIN FACILITY, a.s., Velkopřevorské náměstí 488/5,",,118 00,Praha 1,Czech Republic,,,
96370,Czech Republic,100-Holding Account,"SKLÁRNY MORAVIA, a.s.",242,16343646,open,Account holder,"SKLÁRNY MORAVIA, a.s.",,Úsobrno č.pop.79,,67939,"Úsobrno, okres Blansko",Czech Republic,,,
96371,Czech Republic,100-Holding Account,Wienerberger s.r.o.,243,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96372,Czech Republic,100-Holding Account,Wienerberger s.r.o.,244,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96373,Czech Republic,100-Holding Account,"Teplárna České Budějovice, a.s.",245,60826835,open,Account holder,"Teplárna České Budějovice, a.s.",,Novohradská 32,,37215,České Budějovice,Czech Republic,,,
96374,Czech Republic,100-Holding Account,"KAVALIERGLASS, a.s.",246,47468815,open,Account holder,"KAVALIERGLASS, a.s.",,Křížová 1018/6,,15000,Praha 5 - Smíchov,Czech Republic,,,
96375,Czech Republic,100-Holding Account,Wienerberger s.r.o.,247,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96376,Czech Republic,100-Holding Account,Wienerberger s.r.o.,248,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96377,Czech Republic,100-Holding Account,Wienerberger s.r.o.,249,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96378,Czech Republic,100-Holding Account,Wienerberger s.r.o.,250,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96379,Czech Republic,100-Holding Account,Wienerberger s.r.o.,251,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96380,Czech Republic,100-Holding Account,"ENERGETIKA TŘINEC, a.s.",252,47675896,open,Account holder,"ENERGETIKA TŘINEC, a.s.",,Průmyslová 1024,,739 61,Třinec - Staré Město,Czech Republic,,,
96381,Czech Republic,100-Holding Account,HELUZ cihlářský průmysl v.o.s.,253,46680004,closed,Account holder,HELUZ cihlářský průmysl v.o.s.,,U Cihelny 295,,37365,Dolní Bukovsko,Czech Republic,,,
96382,Czech Republic,100-Holding Account,Wienerberger s.r.o.,254,00015253,closed,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96383,Czech Republic,100-Holding Account,"SCHOTT CR, a.s.",255,64609855,closed,Account holder,"SCHOTT CR, a.s.",,Zašovská 850,,75701,Valašské Meziříčí,Czech Republic,,,
96384,Czech Republic,100-Holding Account,Wienerberger s.r.o.,256,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96385,Czech Republic,100-Holding Account,ČESKOLIPSKÁ TEPLÁRENSKÁ a.s.,257,64653200,closed,Account holder,ČESKOLIPSKÁ TEPLÁRENSKÁ a.s.,,Liberecká 132,,470 01,Česká Lípa,Czech Republic,,,
96386,Czech Republic,100-Holding Account,ČESKOLIPSKÁ TEPLÁRENSKÁ a.s.,258,64653200,open,Account holder,ČESKOLIPSKÁ TEPLÁRENSKÁ a.s.,,Liberecká 132,,470 01,Česká Lípa,Czech Republic,,,
96387,Czech Republic,100-Holding Account,"JIP - Papírny Větřní, a.s.",259,45022526,open,Account holder,"JIP - Papírny Větřní, a.s.",,Papírenská čp. 2,,38211,Větřní,Czech Republic,,,
96388,Czech Republic,100-Holding Account,"UNIPETROL RPA, s.r.o.",260,27597075,open,Account holder,"UNIPETROL RPA, s.r.o.",,"Litvínov, Záluží 1",,43670,Litvínov,Czech Republic,,,
96389,Czech Republic,100-Holding Account,LAUFEN CZ s.r.o.,261,25758691,open,Account holder,LAUFEN CZ s.r.o.,,V Tůních 3/1637,,12000,Praha 2,Czech Republic,,,
96390,Czech Republic,100-Holding Account,"AGC Flat Glass Czech a.s., člen AGC Group",262,14864576,open,Account holder,"AGC Flat Glass Czech a.s., člen AGC Group",,Sklářská 450,,41674,Teplice,Czech Republic,,,
96391,Czech Republic,100-Holding Account,"AGC Flat Glass Czech a.s., člen AGC Group",263,14864576,open,Account holder,"AGC Flat Glass Czech a.s., člen AGC Group",,Sklářská 450,,41674,Teplice,Czech Republic,,,
96392,Czech Republic,100-Holding Account,"Teplárna České Budějovice, a.s.",264,60826835,open,Account holder,"Teplárna České Budějovice, a.s.",,Novohradská 32,,37215,České Budějovice,Czech Republic,,,
96398,Czech Republic,100-Holding Account,Cihelna Kinský spol. s r.o.,265,47472081,open,Account holder,Cihelna Kinský spol. s r.o.,,Hálkova 1359,,51741,Kostelec nad Orlicí,Czech Republic,,,
96399,Czech Republic,100-Holding Account,"CIHELNY STAMP MISKOLEZY, s.r.o.",266,62025201,closed,Account holder,"CIHELNY STAMP MISKOLEZY, s.r.o.",,Velký Třebešov čp. 59,,55202,Velký Třebešov,Czech Republic,,,
96400,Czech Republic,100-Holding Account,TONDACH Česká republika s.r.o.,267,25828584,closed,Account holder,TONDACH Česká republika s.r.o.,,Bělotínská č.p. 722,,75318,Hranice,Czech Republic,,,
96401,Czech Republic,100-Holding Account,Wienerberger s.r.o.,268,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96402,Czech Republic,100-Holding Account,Wienerberger s.r.o.,269,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96403,Czech Republic,100-Holding Account,Wienerberger s.r.o.,270,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96404,Czech Republic,100-Holding Account,Wienerberger s.r.o.,271,00015253,open,Account holder,Wienerberger s.r.o.,,Plachého 388/28,České Budějovice 1,37001,České Budějovice,Czech Republic,,,
96405,Czech Republic,100-Holding Account,SAINT-GOBAIN ADFORS CZ s.r.o.,272,00012661,open,Account holder,SAINT-GOBAIN ADFORS CZ s.r.o.,,Sokolovská 106,,57021,Litomyšl,Czech Republic,,,
96406,Czech Republic,100-Holding Account,Mondi Štětí a.s.,273,26161516,open,Account holder,Mondi Štětí a.s.,,Litoměřická 272,,41108,Štětí,Czech Republic,,,
96407,Czech Republic,100-Holding Account,Mondi Štětí a.s.,274,26161516,closed,Account holder,Mondi Štětí a.s.,,Litoměřická 272,,41108,Štětí,Czech Republic,,,
96408,Czech Republic,100-Holding Account,"HASIT Šumavské vápenice a omítkárny, s.r.o.",275,14706776,open,Account holder,"HASIT Šumavské vápenice a omítkárny, s.r.o.",,Velké Hydčice 91,,34101,Horažďovice,Czech Republic,,,
96409,Czech Republic,100-Holding Account,VÁPENKA VITOŠOV s.r.o.,276,45196940,open,Account holder,VÁPENKA VITOŠOV s.r.o.,,č.p. 54,,78901,Hrabová,Czech Republic,,,
96410,Czech Republic,100-Holding Account,"Lafarge Cement, a.s.",277,14867494,open,Account holder,"Lafarge Cement, a.s.",,Čížkovice čp. 27,,41112,Čížkovice,Czech Republic,,,
96411,Czech Republic,100-Holding Account,"LB Cemix, s.r.o.",278,27994961,open,Account holder,"LB Cemix, s.r.o.",,Tovární 36,,373 12,Borovany,Czech Republic,,,
96412,Czech Republic,100-Holding Account,"VITRABLOK, s.r.o.",279,06494315,open,Account holder,"VITRABLOK, s.r.o.",,Bílinská 782/42,,41901,Duchcov,Czech Republic,,,
96413,Czech Republic,100-Holding Account,Lenzing Biocel Paskov a.s.,280,26420317,open,Account holder,Lenzing Biocel Paskov a.s.,,Místecká 762,,73921,Paskov,Czech Republic,,,
96414,Czech Republic,100-Holding Account,KLIMA a.s.,281,28061047,closed,Account holder,KLIMA a.s.,,Krumlovská 38,,38332,Prachatice,Czech Republic,,,
96415,Czech Republic,100-Holding Account,ŽOS České Velenice CZ a.s.,282,26030641,closed,Account holder,ŽOS České Velenice CZ a.s.,,Jana Pernera 159,,37810,České Velenice,Czech Republic,,,
96417,Czech Republic,100-Holding Account,Vápenka Čertovy schody a.s.,283,45348626,open,Account holder,Vápenka Čertovy schody a.s.,,Tmaň č.p. 200,,26721,Tmaň,Czech Republic,,,
96418,Czech Republic,100-Holding Account,"Crystal BOHEMIA, a.s.",284,28486722,open,Account holder,"Crystal BOHEMIA, a.s.",,Jiráskova 223,,290 01,Poděbrady,Czech Republic,,,
96419,Czech Republic,100-Holding Account,"RWE Gas Storage CZ, s.r.o.",285,27892077,open,Account holder,"RWE Gas Storage CZ, s.r.o.",,Limuzská 3135/12,,108 00,Praha 10 - Strašnice,Czech Republic,,,
96420,Czech Republic,100-Holding Account,"NET4GAS, s.r.o.",286,27260364,open,Account holder,"NET4GAS, s.r.o.",,Na Hřebenech II 1718/8,,140 21,"Praha 4, Nusle",Czech Republic,,,
96421,Czech Republic,100-Holding Account,"NET4GAS, s.r.o.",287,27260364,open,Account holder,"NET4GAS, s.r.o.",,Na Hřebenech II 1718/8,,140 21,"Praha 4, Nusle",Czech Republic,,,
96422,Czech Republic,100-Holding Account,"NET4GAS, s.r.o.",288,27260364,closed,Account holder,"NET4GAS, s.r.o.",,Na Hřebenech II 1718/8,,140 21,"Praha 4, Nusle",Czech Republic,,,
96423,Czech Republic,100-Holding Account,KRKONOŠSKÉ PAPÍRNY a.s.,289,45534284,closed,Account holder,KRKONOŠSKÉ PAPÍRNY a.s.,,Nádražní 266,,54371,Hostinné,Czech Republic,,,
96424,Czech Republic,100-Holding Account,"NET4GAS, s.r.o.",290,27260364,open,Account holder,"NET4GAS, s.r.o.",,Na Hřebenech II 1718/8,,140 21,"Praha 4, Nusle",Czech Republic,,,
96425,Czech Republic,100-Holding Account,"NET4GAS, s.r.o.",291,27260364,closed,Account holder,"NET4GAS, s.r.o.",,Na Hřebenech II 1718/8,,140 21,"Praha 4, Nusle",Czech Republic,,,
96426,Czech Republic,100-Holding Account,ŠKODA AUTO a.s.,292,00177041,open,Account holder,ŠKODA AUTO a.s.,,Třída Václava Klementa 869,,293 01,Mladá Boleslav,Czech Republic,,,
96427,Czech Republic,100-Holding Account,"NET4GAS, s.r.o.",293,27260364,open,Account holder,"NET4GAS, s.r.o.",,Na Hřebenech II 1718/8,,140 21,"Praha 4, Nusle",Czech Republic,,,
96428,Czech Republic,100-Holding Account,Olšanské papírny a.s.,294,00012351,closed,Account holder,Olšanské papírny a.s.,,Lukavice č.p. 21,,78901,Lukavice,Czech Republic,,,
96429,Czech Republic,100-Holding Account,"Teplárna Loučovice, a.s.",295,24193992,open,Account holder,"Teplárna Loučovice, a.s.",,Vrbenská 511/25a,,370 01,České Budějovice,Czech Republic,,,
96430,Czech Republic,100-Holding Account,"ČEZ Energetické služby, s.r.o.",296,27804721,closed,Account holder,"ČEZ Energetické služby, s.r.o.",,Výstavní 1144/103,,703 00,"Ostrava, Vítkovice",Czech Republic,,,
96431,Czech Republic,100-Holding Account,THERMOSERVIS spol. s r.o.,297,46348034,open,Account holder,THERMOSERVIS spol. s r.o.,,gen. Sochora 2175,,28802,Nymburk,Czech Republic,,,
96432,Czech Republic,100-Holding Account,THERMOSERVIS spol. s r.o.,298,46348034,closed,Account holder,THERMOSERVIS spol. s r.o.,,gen. Sochora 2175,,28802,Nymburk,Czech Republic,,,
96434,Czech Republic,100-Holding Account,"REFRASIL, s.r.o.",299,48395862,open,Account holder,"REFRASIL, s.r.o.",,"Průmyslová 720, Konská",,73961,Třinec,Czech Republic,,,
96435,Czech Republic,100-Holding Account,"PARALAX, a.s.",300,64948382,closed,Account holder,"PARALAX, a.s.",,Kotlaska 5/64,,18000,Praha 8,Czech Republic,,,
96436,Czech Republic,100-Holding Account,PAPOS Trade s.r.o.,301,29120225,open,Account holder,PAPOS Trade s.r.o.,,Moříčovská 251,,363 01,Ostrov,Czech Republic,,,
96437,Czech Republic,100-Holding Account,EUROSERUM s.r.o.,302,26197600,closed,Account holder,EUROSERUM s.r.o.,,Revoluční 1489,,34901,Stříbro,Czech Republic,,,
96438,Czech Republic,100-Holding Account,KG Energo s.r.o.,303,29082790,closed,Account holder,KG Energo s.r.o.,,Bělehradská 55/15,,140 00,Praha 4,Czech Republic,,,
96439,Czech Republic,100-Holding Account,"Zásobování teplem Adamov, s.r.o.",304,26303531,closed,Account holder,"Zásobování teplem Adamov, s.r.o.",,Nádražní 455,,67904,Adamov,Czech Republic,,,
96440,Czech Republic,100-Holding Account,"SPH-SLUŽBY, s.r.o.",305,25355953,closed,Account holder,"SPH-SLUŽBY, s.r.o.",,Tovární 605,,75301,Hranice I - Město,Czech Republic,,,
96441,Czech Republic,100-Holding Account,PLEAS a.s.,306,60916265,closed,Account holder,PLEAS a.s.,,Havířská 144,,581 27,Havlíčkův Brod,Czech Republic,,,
96443,Czech Republic,100-Holding Account,C-Energy Planá s.r.o.,307,25106481,open,Account holder,C-Energy Planá s.r.o.,,Průmyslová 748,,39102,Planá nad Lužnicí,Czech Republic,,,
96444,Czech Republic,100-Holding Account,Fakultní nemocnice v Motole,308,00064203,open,Account holder,Fakultní nemocnice v Motole,,V Úvalu 84/1,,15006,Praha 5,Czech Republic,,,
96445,Czech Republic,100-Holding Account,"Mlékárna Hlinsko, a.s.",309,48169188,open,Account holder,"Mlékárna Hlinsko, a.s.",,Kouty 53,,53901,Hlinsko,Czech Republic,,,
96446,Czech Republic,100-Holding Account,Jan Fiala - cihelna Štěrboholy,310,16573188,open,Account holder,Jan Fiala - cihelna Štěrboholy,,Nedokončená 163,,10200,"Praha 15, Štěrboholy",Czech Republic,,,
96447,Czech Republic,100-Holding Account,"Procter&Gamble - Rakona, s.r.o.",1,14801396,open,Account holder,"Procter&Gamble - Rakona, s.r.o.",,Ottova 402,,26932,Rakovník,Czech Republic,,,
96448,Czech Republic,100-Holding Account,POLDI s.r.o.,311,24245984,closed,Account holder,POLDI s.r.o.,,Průmyslová 1343,,27201,Kladno,Czech Republic,,,
96449,Czech Republic,100-Holding Account,"PARAMO, a.s.",2,48173355,open,Account holder,"PARAMO, a.s.",,Přerovská 560,,530 06,Pardubice,Czech Republic,,,
96450,Czech Republic,100-Holding Account,"Crystal BOHEMIA, a.s.",312,28486722,open,Account holder,"Crystal BOHEMIA, a.s.",,Jiráskova 223,,290 01,Poděbrady,Czech Republic,,,
96451,Czech Republic,100-Holding Account,"PARAMO, a.s.",3,48173355,open,Account holder,"PARAMO, a.s.",,Přerovská 560,,530 06,Pardubice,Czech Republic,,,
96452,Czech Republic,100-Holding Account,ArcelorMittal Tubular Products Karviná a.s.,4,47672781,open,Account holder,ArcelorMittal Tubular Products Karviná a.s.,,Rudé armády 471,,73323,Karviná-Hranice,Czech Republic,,,
96453,Czech Republic,100-Holding Account,Cukrovar Vrbátky a.s.,5,46900187,open,Account holder,Cukrovar Vrbátky a.s.,,Vrbátky 65,,79813,Vrbátky,Czech Republic,,,
96454,Czech Republic,100-Holding Account,"innogy Energo, s.r.o.",6,25115171,open,Account holder,"innogy Energo, s.r.o.",,Limuzská 3135/12,,108 00,Praha 10 - Strašnice,Czech Republic,,,
96455,Czech Republic,100-Holding Account,"innogy Energo, s.r.o.",7,25115171,closed,Account holder,"innogy Energo, s.r.o.",,Limuzská 3135/12,,108 00,Praha 10 - Strašnice,Czech Republic,,,
96456,Czech Republic,100-Holding Account,"ENERGZET, a.s.",8,63483823,closed,Account holder,"ENERGZET, a.s.",,"Jedovnická 2a, č.p. 4303",,62800,Brno,Czech Republic,,,
96457,Czech Republic,100-Holding Account,"OPATHERM, a.s.",9,25385771,closed,Account holder,"OPATHERM, a.s.",,Horní náměstí 283/58,,74601,Opava,Czech Republic,,,
